date,day_label,order,exercise_id,sets,reps,rest_sec,promotion_criteria,note
2026-05-23,Day FULL - 전신,6,kb_swing_12,3,19,60,,W7: 블록 2 피크 주! 한 단계 더 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 19회. | 힙힌지가 핵심 - 팔이 아닌 골반.
2026-05-23,Day FULL - 전신,7,lying_knee_raise,3,18,45,,W7: 블록 2 피크 주! 한 단계 더 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 18회. | 허리 바닥 밀착! 느리게 내리기 3초.
2026-05-23,Day FULL - 전신,8,calf_raise,3,29,30,,"W7: 블록 2 피크 주! 한 단계 더 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 29회. | 정점 2초 유지, 3초에 걸쳐 내려오기."
2026-05-24,REST (Sun),,,,,,,완전 휴식일. 다음 주를 위해 충전하세요.
2026-05-25,REST (Mon),,,,,,,주간 준비일. 오늘은 쉬고 내일(화) Day A 준비.
2026-05-26,Day A - Push+Core,1,pushup_incline,2,12,60,,"W8: 최종 디로드. 다음 단계를 위한 충전 | 30분 세션. Push+Core. | 12회. | 팔꿈치 45도, 가슴이 바에 닿을 듯이."
2026-05-26,Day A - Push+Core,2,pushup_close_incline,2,10,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 30분 세션. Push+Core. | 10회. | 팔꿈치 몸통 밀착! 삼두근 수축 집중.
2026-05-26,Day A - Push+Core,3,plank_standard,2,30초,30,,W8: 최종 디로드. 다음 단계를 위한 충전 | 30분 세션. Push+Core. | 30초. | 배꼽을 척추 쪽으로 당기며 버티기.
2026-05-26,Day A - Push+Core,4,dead_bug,2,12,30,,W8: 최종 디로드. 다음 단계를 위한 충전 | 30분 세션. Push+Core. | 12회. | 허리를 바닥에 밀착! 반대 팔-다리 교차.
2026-05-27,REST (Wed),,,,,,,중간 휴식일. 내일(목) Day B 준비.
2026-05-28,Day B - Pull+Legs,1,scap_pull,2,8,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 30분 세션. Pull+Legs. | 8회. | 팔 구부리지 말고 견갑골만 아래로 당기기.
2026-05-28,Day B - Pull+Legs,2,dead_hang,2,25초,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 30분 세션. Pull+Legs. | 25초. | 견갑골 하방 유지. 어깨 으쓱 절대 금지.
2026-05-28,Day B - Pull+Legs,3,squat_band,2,20,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 30분 세션. Pull+Legs. | 20회. | 밴드에 저항하며 무릎 바깥으로 밀기.
2026-05-28,Day B - Pull+Legs,4,kb_swing_12,2,15,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 30분 세션. Pull+Legs. | 15회. | 힙힌지가 핵심 - 팔이 아닌 골반.
2026-05-29,REST (Fri),,,,,,,주말 전날 휴식. 내일(토) 전신 세션(60분) 에너지 충전.
2026-05-30,Day FULL - 전신,1,pushup_incline,3,12,60,,"W8: 최종 디로드. 다음 단계를 위한 충전 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 12회. | 팔꿈치 45도, 가슴이 바에 닿을 듯이."
2026-05-30,Day FULL - 전신,2,inverted_row,3,8,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 8회. | 견갑골 후인! 가슴을 바에 당기기.
2026-05-30,Day FULL - 전신,3,scap_pull,3,8,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 8회. | 팔 구부리지 말고 견갑골만 아래로 당기기.
2026-05-30,Day FULL - 전신,4,squat_band,3,20,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 20회. | 밴드에 저항하며 무릎 바깥으로 밀기.
2026-05-30,Day FULL - 전신,5,glute_bridge_band,2,16,45,,W8: 최종 디로드. 다음 단계를 위한 충전 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 16회. | 정점에서 2초 유지. 둔근 squeeze.
2026-05-30,Day FULL - 전신,6,kb_swing_12,2,15,60,,W8: 최종 디로드. 다음 단계를 위한 충전 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 15회. | 힙힌지가 핵심 - 팔이 아닌 골반.
2026-05-30,Day FULL - 전신,7,lying_knee_raise,2,14,45,,W8: 최종 디로드. 다음 단계를 위한 충전 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 14회. | 허리 바닥 밀착! 느리게 내리기 3초.
2026-05-30,Day FULL - 전신,8,calf_raise,2,25,30,,"W8: 최종 디로드. 다음 단계를 위한 충전 | 60분 전신 세션. Push+Pull+Legs+Core+Swing 균형 잡기. | 25회. | 정점 2초 유지, 3초에 걸쳐 내려오기."
2026-05-31,REST (Sun),,,,,,,완전 휴식일. 다음 주를 위해 충전하세요.
